"","rac$h_geocode","C000","CA01","CA02","CA03","CE01","CE02","CE03","CNS01","CNS02","CNS03","CNS04","CNS05","CNS06","CNS07","CNS08","CNS09","CNS10","CNS11","CNS12","CNS13","CNS14","CNS15","CNS16","CNS17","CNS18","CNS19","CNS20","CR01","CR02","CR03","CR04","CR05","CR07","CT01","CT02","CD01","CD02","CD03","CD04","CS01","CS02"
"68","53009000800",1818,432,920,466,460,775,583,25,1,3,84,135,57,299,76,29,32,22,44,23,49,134,333,41,195,72,164,1611,34,71,51,4,47,1711,107,156,437,464,329,895,923
"69","53009000900",1428,339,708,381,369,578,481,29,0,5,79,95,42,212,57,29,33,16,36,18,54,90,302,35,152,49,95,1266,26,48,52,5,31,1343,85,107,318,400,264,683,745
"70","53009001000",1134,256,595,283,297,462,375,17,2,4,55,77,34,170,27,18,22,22,20,10,45,75,226,34,140,49,87,983,33,40,45,9,24,1061,73,93,266,301,218,538,596
"71","53009001100",1348,290,673,385,308,519,521,17,0,12,65,92,28,189,45,26,31,21,36,19,38,120,268,47,129,42,123,1221,21,44,33,8,21,1263,85,87,331,371,269,663,685
"72","53009001200",1646,357,854,435,440,611,595,25,1,7,63,95,40,209,60,23,40,31,37,18,58,128,382,56,188,62,123,1482,28,40,55,9,32,1566,80,124,387,453,325,748,898
"73","53009001300",1352,302,664,386,330,560,462,32,0,9,64,88,42,254,79,17,23,18,31,17,48,85,237,38,123,51,96,1221,25,27,46,5,28,1280,72,112,304,391,243,733,619
"74","53009001400",1970,368,999,603,474,657,839,51,2,13,137,141,47,266,102,23,38,33,55,19,60,140,381,46,165,73,178,1798,22,38,58,6,48,1893,77,161,469,566,406,961,1009
"75","53009001500",899,187,440,272,212,339,348,15,0,6,52,55,19,96,32,19,14,11,33,13,31,68,186,36,69,31,113,707,26,82,42,2,40,837,62,68,193,258,193,446,453
"76","53009001600",1256,252,603,401,290,524,442,45,0,12,78,81,63,208,44,18,21,21,45,15,36,87,217,55,96,42,72,1136,19,16,40,3,42,1193,63,89,321,358,236,634,622
"77","53009001700",1543,258,747,538,422,617,504,28,2,8,80,93,52,231,43,29,32,19,41,23,63,152,321,97,104,55,70,1403,19,26,49,5,41,1471,72,111,347,475,352,690,853
"78","53009001800",1165,214,578,373,293,450,422,27,0,6,57,81,38,170,35,19,29,17,44,15,56,117,198,42,110,32,72,1041,33,27,45,3,16,1108,57,94,276,323,258,542,623
"79","53009001900",1729,284,871,574,487,605,637,27,3,14,87,69,57,264,44,28,37,31,76,19,67,157,308,75,183,70,113,1561,31,34,67,8,28,1634,95,145,439,478,383,788,941
"80","53009002000",1699,325,860,514,420,649,630,30,1,9,69,84,63,272,52,35,38,26,63,23,60,164,333,76,144,51,106,1527,29,28,60,7,48,1605,94,145,406,497,326,826,873
"81","53009002100",1448,363,756,329,441,675,332,26,1,5,79,56,51,250,41,23,36,21,50,12,58,81,296,75,172,63,52,1298,27,28,57,3,35,1316,132,134,306,385,260,695,753
"82","53009002300",1334,204,701,429,338,460,536,20,3,7,69,82,47,190,51,17,25,20,37,10,53,125,245,68,100,59,106,1216,17,29,41,3,28,1260,74,108,350,389,283,648,686
"83","53009940000",360,93,181,86,96,146,118,11,0,2,21,12,5,31,9,4,2,5,7,0,10,35,29,8,20,15,134,159,12,131,26,5,27,295,65,34,73,107,53,164,196
"84","53009990100",220,61,106,53,67,90,63,6,1,1,17,12,8,38,8,5,4,3,10,3,15,11,40,10,15,5,8,148,15,8,30,4,15,172,48,28,53,42,36,104,116
"85","53011040101",1914,428,1072,414,421,577,916,36,3,13,330,233,81,208,90,23,35,19,81,20,83,146,215,30,116,58,94,1833,15,11,28,0,27,1824,90,112,441,522,411,1087,827
"86","53011040102",1414,359,724,331,321,433,660,18,1,20,221,180,75,118,74,28,24,19,52,19,80,102,187,22,86,39,49,1339,19,9,25,1,21,1366,48,77,298,367,313,791,623
"87","53011040201",2402,411,1396,595,418,757,1227,70,8,26,230,256,139,202,98,47,65,43,119,51,117,208,287,109,145,83,99,2276,24,22,40,8,32,2291,111,160,533,659,639,1317,1085
"88","53011040202",1559,285,873,401,274,458,827,34,3,8,172,203,90,143,76,24,32,25,67,40,59,143,178,46,84,46,86,1480,9,15,28,3,24,1487,72,95,342,437,400,867,692
"89","53011040203",2180,465,1195,520,434,590,1156,32,4,32,248,224,130,233,105,40,55,32,101,36,89,196,274,28,135,60,126,2056,31,14,41,3,35,2111,69,110,469,610,526,1190,990
"90","53011040301",693,104,380,209,140,210,343,8,0,12,45,64,46,61,35,18,18,15,34,15,47,82,98,12,32,18,33,640,10,8,22,0,13,659,34,36,149,213,191,345,348
"91","53011040302",2484,450,1497,537,546,631,1307,28,9,38,143,242,158,243,111,68,79,41,146,39,126,242,373,32,196,58,112,2293,32,19,81,8,51,2373,111,167,518,704,645,1319,1165
"92","53011040403",1759,328,943,488,338,523,898,17,4,15,139,227,95,164,105,28,46,21,84,45,72,149,270,27,110,56,85,1626,28,13,52,3,37,1694,65,132,386,483,430,913,846
"93","53011040407",2457,549,1463,445,512,841,1104,25,2,23,279,288,165,272,117,49,55,35,100,45,130,194,331,38,180,62,67,2293,35,13,66,10,40,2295,162,177,533,625,573,1291,1166
"94","53011040408",1556,336,830,390,350,453,753,12,2,13,134,167,100,170,58,42,54,16,64,25,86,118,260,21,116,46,52,1465,29,9,40,0,13,1501,55,90,299,423,408,849,707
"95","53011040409",889,153,488,248,190,242,457,6,0,12,48,58,44,83,48,19,27,17,46,25,54,120,138,17,64,28,35,809,21,6,30,1,22,855,34,62,172,248,254,445,444
"96","53011040411",1001,189,601,211,193,307,501,14,1,4,37,74,59,129,35,24,28,11,64,24,58,115,187,17,67,23,30,888,28,3,64,3,15,945,56,67,227,237,281,463,538
"97","53011040412",2140,417,1216,507,383,669,1088,22,1,18,114,166,123,229,101,50,70,32,146,48,103,253,347,29,133,70,85,1935,59,12,88,6,40,2052,88,126,420,620,557,1055,1085
"98","53011040413",1339,328,783,228,298,494,547,8,1,17,124,137,69,141,65,17,39,15,61,26,92,111,201,16,115,40,44,1224,26,15,40,4,30,1255,84,95,289,334,293,670,669
"99","53011040414",2686,567,1696,423,575,851,1260,26,6,30,210,267,179,271,127,63,70,46,155,48,135,227,418,43,188,90,87,2472,38,17,97,13,49,2521,165,183,556,742,638,1423,1263
"100","53011040415",1914,460,1095,359,403,588,923,19,2,14,208,222,110,230,89,29,52,26,88,28,90,160,241,22,146,43,95,1776,39,24,34,6,35,1801,113,137,383,488,446,1032,882
"101","53011040416",1481,299,808,374,283,400,798,10,1,22,144,146,107,143,77,25,39,24,71,26,82,158,198,10,84,36,78,1390,19,21,28,3,20,1400,81,101,315,426,340,775,706
"102","53011040504",2017,403,1135,479,386,553,1078,31,4,22,266,214,126,203,93,51,68,27,84,41,90,191,216,17,119,62,92,1921,15,13,28,3,37,1965,52,138,416,548,512,1117,900
"103","53011040505",2347,412,1275,660,459,650,1238,19,3,35,214,220,160,224,102,57,71,29,143,41,128,260,306,26,128,64,117,2227,17,15,50,3,35,2268,79,160,476,654,645,1276,1071
"104","53011040507",971,197,562,212,224,364,383,4,4,4,79,135,60,129,43,14,30,16,41,16,48,55,130,12,90,27,34,887,14,22,22,4,22,885,86,64,226,276,208,512,459
"105","53011040508",2998,566,1767,665,558,861,1579,29,4,19,181,347,187,323,160,82,101,44,173,78,127,304,392,38,186,97,126,2768,56,18,88,4,64,2868,130,202,645,829,756,1633,1365
"106","53011040509",1455,327,804,324,302,601,552,16,0,10,88,222,83,168,80,24,37,27,70,19,68,104,176,29,133,56,45,1346,17,19,39,1,33,1381,74,121,278,383,346,760,695
"107","53011040510",2156,352,1214,590,415,572,1169,23,4,16,130,247,121,229,101,45,90,25,115,56,97,223,293,27,145,62,107,1992,30,13,70,8,43,2085,71,139,449,613,603,1121,1035
"108","53011040511",1043,150,605,288,158,293,592,9,3,11,66,128,63,99,61,26,31,17,58,27,59,123,137,7,42,28,48,978,14,9,19,5,18,992,51,68,234,305,286,542,501
"109","53011040603",2042,399,1098,545,399,597,1046,25,1,21,131,241,123,187,85,37,65,37,127,49,95,246,258,29,143,60,82,1923,23,13,46,5,32,1958,84,126,406,554,557,1032,1010
"110","53011040604",2636,487,1625,524,504,861,1271,29,4,21,155,294,140,346,117,65,86,39,169,71,144,193,374,38,194,81,76,2272,108,13,168,9,66,2421,215,191,538,746,674,1414,1222
"111","53011040605",2219,423,1312,484,405,669,1145,17,2,14,136,247,142,220,70,54,73,32,129,58,103,288,270,31,157,63,113,1973,34,19,133,8,52,2122,97,157,465,601,573,1175,1044
"112","53011040608",1775,275,1117,383,298,380,1097,16,0,20,73,215,128,148,71,40,73,39,137,47,68,169,288,21,108,41,73,1506,43,10,177,3,36,1701,74,111,351,503,535,908,867
"113","53011040609",2134,307,1437,390,360,464,1310,15,3,30,83,256,114,206,78,46,105,29,177,66,97,254,283,31,109,64,88,1815,34,13,216,5,51,2031,103,134,421,609,663,1140,994
"114","53011040610",1520,211,983,326,287,329,904,11,2,20,43,149,87,149,64,38,74,41,116,51,64,196,214,15,94,34,58,1325,38,9,102,8,38,1457,63,89,294,441,485,766,754
"115","53011040703",3038,654,1744,640,605,1137,1296,27,7,25,204,359,182,319,150,63,100,47,146,85,180,239,405,36,268,106,90,2720,68,26,144,9,71,2834,204,253,639,817,675,1534,1504
"116","53011040706",1814,416,1048,350,368,753,693,17,4,9,142,205,115,257,91,35,43,34,81,34,100,102,268,25,150,66,36,1573,49,24,109,13,46,1658,156,158,353,495,392,972,842
"117","53011040707",1656,327,978,351,298,588,770,15,2,7,138,234,90,196,92,33,38,22,78,40,75,108,251,17,116,57,47,1497,40,10,70,4,35,1537,119,143,349,438,399,880,776
"118","53011040709",1903,376,1146,381,355,623,925,17,4,19,135,214,106,199,103,33,55,26,86,54,99,155,317,22,146,47,66,1658,35,11,141,9,49,1794,109,149,387,513,478,983,920
"119","53011040710",2264,463,1218,583,481,718,1065,31,5,22,195,199,136,231,132,50,56,34,112,42,110,198,355,33,160,59,104,2043,55,25,87,6,48,2153,111,143,445,646,567,1142,1122
"120","53011040711",1650,338,1005,307,346,636,668,14,3,4,76,203,103,188,67,42,46,24,87,37,103,100,246,30,152,62,63,1442,50,21,77,11,49,1528,122,139,349,453,371,824,826
"121","53011040712",2738,549,1700,489,547,942,1249,21,1,16,178,325,175,318,148,44,79,41,124,65,128,234,402,43,184,102,110,2443,58,32,136,10,59,2564,174,214,568,764,643,1460,1278
"122","53011040803",2354,435,1299,620,504,745,1105,19,4,41,96,195,116,283,111,52,76,37,143,61,128,263,345,39,175,73,97,2112,44,20,109,6,63,2227,127,154,488,661,616,1179,1175
"123","53011040805",2757,512,1539,706,522,801,1434,28,3,39,189,254,207,282,128,52,95,43,129,67,142,292,415,30,164,73,125,2532,46,21,103,7,48,2598,159,210,553,771,711,1382,1375
"124","53011040806",2273,415,1282,576,456,761,1056,26,5,27,157,235,122,238,117,44,96,32,113,55,130,155,382,36,142,85,76,2033,48,25,127,7,33,2161,112,168,471,621,598,1133,1140
"125","53011040808",853,198,441,214,197,286,370,6,0,3,41,94,55,102,50,14,22,12,58,18,50,65,132,4,63,34,30,772,19,7,32,1,22,795,58,72,166,217,200,432,421
"126","53011040809",2733,597,1588,548,616,926,1191,20,2,34,156,247,164,322,107,58,100,50,130,60,130,235,454,43,215,115,91,2348,96,23,179,7,80,2492,241,190,569,727,650,1330,1403
"127","53011040810",1491,308,864,319,317,518,656,14,3,18,93,144,72,158,75,36,42,28,89,28,93,87,255,12,142,50,52,1317,47,12,57,17,41,1401,90,117,305,387,374,768,723
"128","53011040904",2738,635,1451,652,589,958,1191,20,5,35,150,273,148,325,119,58,97,52,133,57,167,221,394,31,235,107,111,2491,64,32,84,5,62,2549,189,171,569,705,658,1449,1289
"129","53011040905",1376,265,727,384,281,398,697,25,2,17,103,127,84,139,54,30,43,14,73,30,67,135,210,24,81,49,69,1289,24,10,30,5,18,1302,74,91,302,376,342,728,648
"130","53011040907",2173,360,1273,540,391,549,1233,14,0,34,114,194,140,218,97,39,80,38,138,53,130,256,299,43,135,53,98,1973,31,13,101,4,51,2103,70,127,440,652,594,1070,1103
"131","53011040908",2925,474,1716,735,537,848,1540,29,2,44,162,264,190,292,156,55,90,44,178,59,133,321,456,48,191,95,116,2685,41,21,124,9,45,2782,143,195,597,841,818,1532,1393
"132","53011040909",2355,377,1273,705,488,686,1181,18,1,39,122,185,143,221,119,57,83,42,137,56,149,246,379,45,167,67,79,2152,46,17,86,0,54,2251,104,166,490,662,660,1191,1164
"133","53011040910",1988,377,1204,407,411,513,1064,10,5,32,113,152,124,184,89,41,66,37,129,44,82,243,289,40,152,67,89,1792,35,14,100,2,45,1893,95,120,391,547,553,1027,961
"134","53011041003",1908,366,1056,486,356,661,891,10,2,24,105,172,107,202,80,53,66,29,108,46,118,205,284,26,153,46,72,1746,44,22,53,3,40,1792,116,120,361,531,530,948,960
"135","53011041005",1167,244,656,267,282,507,378,12,0,1,73,145,66,138,51,25,45,23,54,16,66,75,164,26,107,51,29,1056,34,13,26,2,36,1011,156,127,260,288,248,610,557
"136","53011041007",1497,317,807,373,334,502,661,14,1,11,100,150,101,143,57,28,37,25,71,29,87,108,264,23,139,56,53,1363,27,15,55,3,34,1361,136,122,281,410,367,785,712
"137","53011041008",1730,290,989,451,298,513,919,15,2,21,86,136,126,193,81,38,58,33,95,49,91,212,223,24,112,52,83,1594,36,16,43,7,34,1646,84,118,373,508,441,881,849
"138","53011041009",1854,495,950,409,433,674,747,20,2,19,100,175,102,234,92,38,59,27,101,40,111,129,265,29,179,69,63,1635,53,30,83,10,43,1714,140,156,351,455,397,961,893
"139","53011041010",1790,400,950,440,406,696,688,15,4,18,95,157,112,230,77,35,51,35,87,30,109,137,257,31,184,65,61,1619,59,19,56,7,30,1659,131,129,391,458,412,962,828
"140","53011041011",1461,273,846,342,285,526,650,14,3,9,85,145,75,145,64,23,47,31,89,28,94,146,236,22,105,43,57,1337,34,16,44,5,25,1369,92,113,289,420,366,737,724
"141","53011041104",1747,397,995,355,395,691,661,12,1,9,120,189,115,219,98,29,50,33,98,35,99,107,254,25,140,60,54,1521,55,19,92,14,46,1606,141,134,345,477,394,867,880
"142","53011041105",2630,485,1555,590,471,963,1196,20,0,15,200,327,169,285,155,64,69,40,129,52,140,208,370,37,164,94,92,2326,87,24,134,6,53,2474,156,201,602,698,644,1365,1265
"143","53011041107",1258,272,691,295,247,393,618,7,0,19,60,102,76,123,61,39,45,22,76,27,58,114,229,31,96,30,43,1096,34,13,73,2,40,1170,88,88,247,333,318,620,638
